,AD_ID,posted_date,posted_time,shown,price,currency,ptype,l_region,l_2,l_3,sits_in,lvl,t_lvl,flat_type,sizeM2,net_sizeM2,price/sizeM2,price/net_sizeM2,year_built,year_ren,condition,en_eff,switch,park_spots,balcony,garden
240,6442209,04.03.2021,10:34,126,228000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'nan',b'0',0,"b'3,5-sobno'",74,0,3081,0,1960,0,b'nan',b'D',0,0,0,0
241,3553074,04.03.2021,09:40,4022,103990,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Magdalena',b'V vecstanovanjski stavbi',b'7',11,b'3-sobno',74,0,1405,0,1964,0,b'nan',b'None',0,0,0,0
242,6441847,04.03.2021,09:19,643,79900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'2',2,b'1-sobno',47,40,1700,1997,1910,2015,b'Popolnoma opremljeno',b'EI',1,0,0,0
243,5986063,04.03.2021,04:21,2492,1290,b'Euro',b'perM2',b'Podravska',b'Ptuj',b'Ptuj',b'V vecstanovanjski stavbi',b'1',4,b'3-sobno',93,93,13,13,2020,2021,b'Delno opremljeno',b'None',1,2,1,1
244,6438089,04.03.2021,00:13,419,128500,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',0,b'3-sobno',0,0,0,0,1971,0,b'nan',b'D',0,1,0,0
245,6120911,03.03.2021,22:35,1315,56000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Center',b'V vecstanovanjski stavbi',b'VP',3,b'1-sobno',37,44,1513,1272,1900,2021,b'nan',b'None',0,0,0,1
246,5881975,03.03.2021,16:43,887,75000,b'Euro',b'cumulative',b'Savinjska',b'Dobrna',b'Dobrna',b'V vecstanovanjski stavbi',b'0',1,b'3-sobno',68,129,1102,581,1827,2002,b'nan',b'G',0,2,1,0
247,5937056,03.03.2021,16:42,405,125000,b'Euro',b'cumulative',b'Savinjska',b'Sentjur',b'Hrusovje',b'nan',b'0',2,b'3-sobno',70,75,1785,1666,2009,2009,b'Popolnoma opremljeno',b'EI',0,2,1,0
248,6170109,03.03.2021,16:36,8702,255000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Bezigrad',b'nan',b'0',6,b'3-sobno',68,82,3750,3109,2000,0,b'Delno opremljeno',b'EI',0,0,0,0
249,6043055,03.03.2021,16:27,584,280000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'SpodnjaSiska',b'V vecstanovanjski stavbi',b'0',12,b'3-sobno',74,74,3783,3783,1968,2013,b'nan',b'C',0,1,1,0
250,6436318,03.03.2021,16:02,288,128000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'0',1,b'3-sobno',102,145,1254,882,1939,2020,b'nan',b'EI',0,0,1,1
251,6436171,03.03.2021,15:34,154,255500,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'nan',b'3',4,b'4-sobno',84,0,3041,0,1960,2007,b'nan',b'EI',0,0,0,0
252,6317692,03.03.2021,14:55,122,90100,b'Euro',b'cumulative',b'Primorsko-notranjska',b'Postojna',b'Postojna',b'V vecstanovanjski stavbi',b'0',0,b'none',58,58,1553,1553,2008,2020,b'nan',b'None',0,0,0,0
253,6435908,03.03.2021,14:32,629,103500,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'NovaVas',b'V vecstanovanjski stavbi',b'2',5,"b'2,5-sobno'",69,72,1500,1437,1981,2009,b'nan',b'EI',0,0,1,0
254,6435164,03.03.2021,11:45,113,0,b'none',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Domzale',b'nan',b'0',0,b'Garsonjera',21,0,0,0,1990,0,b'nan',b'None',0,0,0,0
255,6435150,03.03.2021,11:44,377,118000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Koroskavrata',b'V vecstanovanjski stavbi',b'VP',2,b'3-sobno',105,105,1123,1123,1947,2012,b'nan',b'EI',0,0,1,1
256,1452460,03.03.2021,09:25,2160,230000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Istrska',b'Umag',b'V vecstanovanjski stavbi',b'P',0,b'Garsonjera',80,0,2875,0,2013,0,b'nan',b'BHR',0,0,1,0
257,1448431,03.03.2021,09:25,5119,50000,b'Euro',b'cumulative',b'Gorenjska',b'CerkljenaGorenjskem',b'CerkljenaGorenjskem',b'V vecstanovanjski stavbi',b'M',0,b'Garsonjera',21,0,2380,0,1988,2004,b'nan',b'None',0,0,0,0
258,6431470,03.03.2021,00:18,215,179000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Koroskavrata',b'V vecstanovanjski stavbi',b'0',0,b'4-sobno',68,89,2632,2011,1927,2019,b'nan',b'None',0,0,0,0
259,6431361,03.03.2021,00:15,228,190,b'Euro',b'perM2',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V vecstanovanjski stavbi',b'2',4,b'none',8,8,23,23,1397,2005,b'nan',b'None',0,0,0,0
260,5922038,02.03.2021,22:11,13916,305000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'BTC',b'V vecstanovanjski stavbi',b'2',5,b'3-sobno',89,89,3426,3426,1997,2011,b'nan',b'C',1,0,1,0
261,6430972,02.03.2021,21:59,309,155000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'ZgornjeJarse',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',58,70,2672,2214,2002,2018,b'Delno opremljeno',b'EI',1,1,1,1
262,6012842,02.03.2021,21:50,213,219000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Dolgimost',b'V vecstanovanjski stavbi',b'2',3,b'2-sobno',0,66,0,3318,2004,2009,b'Popolnoma opremljeno',b'EI',0,0,1,0
263,6430747,02.03.2021,21:12,270,209000,b'Euro',b'cumulative',b'Obalno-kraska',b'Kozina',b'Kozina',b'nan',b'0',2,"b'3,5-sobno'",136,136,1536,1536,2021,0,b'Neopremljeno',b'None',0,2,1,0
264,6043393,02.03.2021,20:55,444,164000,b'Euro',b'cumulative',b'Koroska',b'Prevalje',b'Zagrad',b'V vecstanovanjski stavbi',b'M',3,b'5-sobno',158,168,1037,976,2000,2019,b'nan',b'EI',1,0,1,0
265,6430062,02.03.2021,19:13,111,80000,b'Euro',b'cumulative',b'Jugovzhodna Slovenija',b'Metlika',b'Metlika',b'nan',b'2',4,b'2-sobno',59,65,1355,1230,1973,2017,b'nan',b'None',0,0,0,0
266,5783566,02.03.2021,14:38,4777,66000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'3',6,b'2-sobno',50,0,1320,0,1963,0,b'nan',b'None',0,0,1,0
267,6428758,02.03.2021,13:56,123,224000,b'Euro',b'cumulative',b'Gorenjska',b'Kranj',b'Kranj',b'V vecstanovanjski stavbi',b'3',4,b'3-sobno',70,82,3200,2731,2007,0,b'Delno opremljeno',b'None',0,2,1,0
268,6428420,02.03.2021,12:43,157,170000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'V vecstanovanjski stavbi',b'2',11,b'2-sobno',50,53,3400,3207,1962,1999,b'Delno opremljeno',b'EI',0,0,0,0
269,3802132,02.03.2021,11:48,3925,150000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'1',2,b'2-sobno',107,107,1401,1401,1959,2017,b'Popolnoma opremljeno',b'None',1,1,1,0
270,3212232,02.03.2021,11:37,1998,0,b'none',b'cumulative',b'Savinjska',b'Zalec',b'Zalec',b'V vecstanovanjski stavbi',b'3',3,b'3-sobno',56,0,0,0,2005,2019,b'Popolnoma opremljeno',b'EI',1,1,1,0
271,5461680,02.03.2021,10:05,1939,66900,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Dobrova',b'Dobrova',b'nan',b'0',0,b'2-sobno',44,0,1520,0,1920,1990,b'nan',b'EI',0,0,0,0
272,5318838,02.03.2021,10:03,1500,159000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Vodmat',b'V vecstanovanjski stavbi',b'VP',0,b'2-sobno',51,58,3117,2741,1965,2009,b'Popolnoma opremljeno',b'EI',0,0,1,0
273,1449872,02.03.2021,07:16,9385,69900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Melje',b'V vecstanovanjski stavbi',b'2',2,b'4-sobno',75,105,932,665,1895,2016,b'nan',b'F',0,2,1,1
274,6425808,02.03.2021,00:18,63,244804,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'0',4,b'3-sobno',90,102,2720,2400,2021,0,b'nan',b'B2',0,0,1,0
275,6425803,02.03.2021,00:18,80,149343,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'0',4,b'2-sobno',0,63,0,2370,2021,0,b'nan',b'B2',0,0,1,0
276,6425781,02.03.2021,00:17,82,122229,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'0',4,"b'1,5-sobno'",43,58,2842,2107,2021,0,b'nan',b'B2',0,0,1,0
277,6425777,02.03.2021,00:17,110,188000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Dragomelj',b'V vecstanovanjski stavbi',b'0',2,"b'2,5-sobno'",56,85,3357,2211,2003,2009,b'Neopremljeno',b'None',0,0,0,0
278,6425727,02.03.2021,00:14,204,150000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'0',2,b'3-sobno',85,85,1764,1764,1954,2020,b'Popolnoma opremljeno',b'None',0,0,0,0
279,6425717,02.03.2021,00:13,303,85000,b'Euro',b'cumulative',b'Savinjska',b'RogaskaSlatina',b'RogaskaSlatina',b'nan',b'0',0,b'3-sobno',0,0,0,0,1956,0,b'nan',b'None',0,0,0,0
280,6425707,02.03.2021,00:12,67,332000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Crnuskagmajna',b'nan',b'0',1,b'3-sobno',0,0,0,0,2004,0,b'nan',b'None',0,0,0,0
281,6424695,01.03.2021,19:49,1042,87000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Betnava',b'V vecstanovanjski stavbi',b'4',5,b'2-sobno',53,47,1641,1851,1968,0,b'Popolnoma opremljeno',b'C',0,0,1,1
282,6424574,01.03.2021,19:26,196,136875,b'Euro',b'cumulative',b'Pomurska',b'MurskaSobota',b'MurskaSobota',b'V vecstanovanjski stavbi',b'P',7,b'3-sobno',67,116,2042,1179,2019,0,b'nan',b'B1',0,0,0,0
283,6424549,01.03.2021,19:22,100,164250,b'Euro',b'cumulative',b'Pomurska',b'MurskaSobota',b'MurskaSobota',b'V vecstanovanjski stavbi',b'VP',7,b'3-sobno',82,135,2003,1216,2019,0,b'nan',b'B1',0,0,1,0
284,6424505,01.03.2021,19:17,62,229950,b'Euro',b'cumulative',b'Pomurska',b'MurskaSobota',b'MurskaSobota',b'V vecstanovanjski stavbi',b'7',7,b'4-sobno',123,220,1869,1045,2019,0,b'nan',b'B1',0,0,1,0
285,6424480,01.03.2021,19:12,92,240900,b'Euro',b'cumulative',b'Pomurska',b'MurskaSobota',b'MurskaSobota',b'V vecstanovanjski stavbi',b'7',7,b'4-sobno',124,229,1942,1051,2019,0,b'nan',b'B1',0,0,1,0
286,2608702,01.03.2021,16:33,2669,0,b'none',b'perM2',b'Savinjska',b'Vitanje',b'Vitanje',b'V vecstanovanjski stavbi',b'0',0,b'Garsonjera',1,0,0,0,0,0,b'nan',b'None',0,0,0,0
287,1460142,01.03.2021,16:09,9028,86000,b'Euro',b'cumulative',b'Zasavska',b'ZagorjeobSavi',b'Kisovec',b'V vecstanovanjski stavbi',b'1',4,b'3-sobno',0,70,0,1228,1960,2015,b'Delno opremljeno',b'C',0,0,1,0
288,5646709,01.03.2021,14:46,950,84753,b'Euro',b'cumulative',b'Podravska',b'Benedikt',b'Sv.TrijeKraljivSlov.Gor.',b'nan',b'1',3,b'3-sobno',0,65,0,1303,2020,0,b'nan',b'None',0,2,1,0
289,6423098,01.03.2021,14:30,889,56000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Betnava',b'V vecstanovanjski stavbi',b'0',1,b'1-sobno',34,35,1647,1600,1965,2014,b'nan',b'None',1,0,0,0
290,6422920,01.03.2021,13:56,74,750000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Trnovo',b'V hisi',b'0',2,b'5-sobno',200,230,3750,3260,2016,0,b'Neopremljeno',b'EI',0,0,1,1
291,6422869,01.03.2021,13:46,43,520000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Trnovo',b'V hisi',b'P',2,b'3-sobno',100,0,5200,0,2016,0,b'Neopremljeno',b'EI',0,0,1,1
292,6422696,01.03.2021,13:13,248,139500,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'SpodnjaSiska',b'nan',b'P',15,b'Garsonjera',40,0,3487,0,1984,2021,b'nan',b'F',0,0,0,0
293,6422613,01.03.2021,12:53,147,65000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Litija',b'Litija',b'nan',b'5',5,b'Garsonjera',26,0,2500,0,1970,2021,b'nan',b'C',0,0,0,0
294,1457293,01.03.2021,12:27,3825,150000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'1',1,"b'4,5-sobno'",131,140,1145,1071,1900,2000,b'Neopremljeno',b'EI',1,0,1,0
295,4536935,01.03.2021,12:21,2172,1300,b'Euro',b'perM2',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'1',1,"b'2,5-sobno'",67,71,19,18,1900,1990,b'Potrebno obnove',b'EI',0,0,0,0
296,4536846,01.03.2021,12:20,1967,1300,b'Euro',b'perM2',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'1',1,"b'2,5-sobno'",64,68,20,19,1900,2000,b'Neopremljeno',b'EI',1,0,0,0
297,6420998,01.03.2021,06:53,1627,115000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'3',5,b'1-sobno',35,33,3285,3484,1964,2005,b'Neopremljeno',b'None',0,0,1,0
298,6058576,01.03.2021,05:59,1297,55000,b'Euro',b'cumulative',b'Pomurska',b'GornjaRadgona',b'GornjaRadgona',b'nan',b'2',0,b'3-sobno',70,100,785,550,1945,0,b'Delno opremljeno',b'FHR',0,0,0,0
299,6418799,01.03.2021,04:03,330,79000,b'Euro',b'cumulative',b'Koroska',b'SlovenjGradec',b'SlovenjGradec',b'nan',b'0',0,b'3-sobno',0,0,0,0,1900,0,b'nan',b'E',0,0,0,0
300,6418772,01.03.2021,04:01,90,255000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Bezigrad',b'V vecstanovanjski stavbi',b'5',6,b'none',82,82,3109,3109,2000,2010,b'nan',b'None',0,0,0,0
301,3131967,28.02.2021,21:39,3953,52000,b'Euro',b'cumulative',b'Pomurska',b'Ljutomer',b'Ljutomer',b'V vecstanovanjski stavbi',b'2',2,b'3-sobno',70,64,742,812,0,0,b'Popolnoma opremljeno',b'None',0,0,0,0
302,4183410,28.02.2021,18:45,1151,0,b'none',b'cumulative',b'Podravska',b'SlovenskaBistrica',b'Pragersko',b'V vecstanovanjski stavbi',b'1',3,b'2-sobno',59,59,0,0,0,0,b'Popolnoma opremljeno',b'None',0,0,1,1
303,6417085,28.02.2021,17:51,726,109990,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'1',3,b'2-sobno',76,0,1447,0,1910,2000,b'Delno opremljeno',b'D',0,0,1,0
304,6417074,28.02.2021,17:48,196,133000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'3',4,b'1-sobno',32,39,4156,3410,1968,0,b'Popolnoma opremljeno',b'D',1,0,1,0
305,6233157,28.02.2021,17:37,369,149000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Center',b'V vecstanovanjski stavbi',b'1',4,b'4-sobno',102,102,1460,1460,1931,2018,b'Popolnoma opremljeno',b'A2',1,0,1,1
306,6416663,28.02.2021,16:50,260,155000,b'Euro',b'cumulative',b'Podravska',b'Race',b'Race',b'V vecstanovanjski stavbi',b'1',3,"b'2,5-sobno'",77,87,2012,1781,2009,0,b'Popolnoma opremljeno',b'EI',0,2,1,0
307,6416000,28.02.2021,14:53,345,127000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'1',6,"b'2,5-sobno'",72,72,1763,1763,1987,0,b'Popolnoma opremljeno',b'None',0,0,1,0
308,2587617,28.02.2021,11:33,3881,110000,b'Euro',b'cumulative',b'Podravska',b'Benedikt',b'Benedikt',b'V vecstanovanjski stavbi',b'3',3,b'4-sobno',144,105,763,1047,2008,2013,b'Popolnoma opremljeno',b'C',0,0,1,0
309,6413962,28.02.2021,09:37,1110,140000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Borstnikovaul.',b'V vecstanovanjski stavbi',b'0',4,b'4-sobno',78,0,1794,0,1991,0,b'Popolnoma opremljeno',b'None',0,0,1,0
310,6408753,27.02.2021,20:15,122,800,b'Euro',b'perM2',b'Pomurska',b'Lendava',b'Lendava',b'V vecstanovanjski stavbi',b'4',4,b'3-sobno',85,85,9,9,0,2016,b'Popolnoma opremljeno',b'None',0,0,1,1
311,6408461,27.02.2021,19:13,464,100000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'SlavkoSlander',b'V vecstanovanjski stavbi',b'5',5,"b'2,5-sobno'",58,58,1724,1724,0,0,b'nan',b'None',1,0,1,0
312,6405277,27.02.2021,07:55,260,215000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Prule',b'nan',b'1',4,b'2-sobno',0,53,0,4056,1961,2015,b'nan',b'None',0,0,1,0
313,6401636,27.02.2021,00:19,252,224900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'0',3,b'4-sobno',116,127,1938,1770,1910,2017,b'Neopremljeno',b'EI',0,0,1,0
314,6401614,27.02.2021,00:18,172,218000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'nan',b'0',12,b'3-sobno',54,57,4037,3824,1965,2013,b'Popolnoma opremljeno',b'None',0,0,1,0
315,6401581,27.02.2021,00:16,3231,85000,b'Euro',b'cumulative',b'Koroska',b'Dravograd',b'Dravograd',b'V vecstanovanjski stavbi',b'0',3,b'3-sobno',64,71,1328,1197,1949,2015,b'Popolnoma opremljeno',b'D',0,0,0,0
316,6401530,27.02.2021,00:11,906,76000,b'Euro',b'cumulative',b'Obalno-kraska',b'Koper',b'Koper',b'nan',b'0',4,b'1-sobno',0,0,0,0,1860,0,b'nan',b'None',0,0,0,0
317,1448238,26.02.2021,19:40,5966,69900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Melje',b'V vecstanovanjski stavbi',b'2',0,b'3-sobno',75,0,932,0,0,2005,b'nan',b'None',0,0,0,0
318,6099915,26.02.2021,19:30,423,75000,b'Euro',b'cumulative',b'Jugovzhodna Slovenija',b'Sentjernej',b'GorenjiMaharovec',b'V hisi',b'0',1,b'3-sobno',120,800,625,93,1978,2015,b'Popolnoma opremljeno',b'None',0,4,1,1
319,4934520,26.02.2021,16:58,1778,120000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Center',b'nan',b'1',0,b'3-sobno',78,0,1538,0,1800,2020,b'nan',b'None',0,0,0,0
320,6180961,26.02.2021,15:15,1807,99000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'5',5,b'3-sobno',65,69,1523,1434,1968,2015,b'Delno opremljeno',b'EI',0,0,1,0
321,6399426,26.02.2021,13:00,729,92000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'P',7,b'2-sobno',54,0,1703,0,1965,2007,b'nan',b'EI',0,0,0,0
322,6098652,26.02.2021,12:14,4093,77000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'1',2,b'2-sobno',53,111,1452,693,1890,2019,b'Delno opremljeno',b'None',0,2,0,1
323,4887729,26.02.2021,09:31,760,95202,b'Euro',b'cumulative',b'Podravska',b'Benedikt',b'Sv.TrijeKraljivSlov.Gor.',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',73,73,1304,1304,2020,0,b'nan',b'None',0,0,0,0
324,5914144,26.02.2021,08:39,485,85000,b'Euro',b'cumulative',b'Koroska',b'Vuzenica',b'Vuzenica',b'V vecstanovanjski stavbi',b'3',4,b'3-sobno',71,0,1197,0,1980,2015,b'Popolnoma opremljeno',b'None',0,0,1,0
325,5606961,26.02.2021,08:38,447,65000,b'Euro',b'cumulative',b'Savinjska',b'Radece',b'Radece',b'V hisi',b'1',3,b'2-sobno',55,94,1181,691,1900,2013,b'nan',b'EI',0,0,1,0
326,5328195,26.02.2021,08:38,776,114990,b'Euro',b'cumulative',b'Savinjska',b'SlovenskeKonjice',b'SlovenskeKonjice',b'nan',b'3',3,b'none',269,0,427,0,1700,1998,b'Nedokoncana gradnja',b'EI',0,0,0,0
327,6397911,26.02.2021,06:55,1127,90000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Magdalena',b'V vecstanovanjski stavbi',b'4',4,b'2-sobno',53,55,1698,1636,1960,2010,b'Popolnoma opremljeno',b'B1',0,0,1,0
328,6394325,26.02.2021,00:19,106,138000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Omisalj',b'V vecstanovanjski stavbi',b'0',5,"b'3,5-sobno'",85,98,1623,1408,1990,2017,b'Popolnoma opremljeno',b'None',0,0,1,0
329,6394171,26.02.2021,00:12,503,139500,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'SpodnjaSiska',b'nan',b'0',0,b'1-sobno',0,0,0,0,1984,0,b'nan',b'E',0,0,0,0
330,6034200,25.02.2021,12:50,609,0,b'none',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'SpodnjaSiska',b'V vecstanovanjski stavbi',b'5',8,b'4-sobno',72,72,0,0,1965,2016,b'Delno opremljeno',b'EI',1,0,1,0
331,6391628,25.02.2021,12:12,508,105,b'Euro',b'cumulative',b'Savinjska',b'Store',b'Store',b'V vecstanovanjski stavbi',b'2',4,b'2-sobno',61,65,1,1,2009,2020,b'Popolnoma opremljeno',b'None',0,1,1,0
332,4891654,25.02.2021,11:34,729,210000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Studenec',b'nan',b'VP',0,b'4-sobno',96,0,2187,0,2007,0,b'Neopremljeno',b'D',0,0,0,0
333,6391243,25.02.2021,10:43,132,0,b'none',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V vecstanovanjski stavbi',b'P',5,b'Drugo',0,70,0,0,2005,0,b'nan',b'None',0,0,1,0
334,4526571,25.02.2021,09:30,628,239000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Domzale',b'V vecstanovanjski stavbi',b'P',0,b'4-sobno',0,95,0,2515,2006,2017,b'nan',b'C',0,3,1,1
335,6390398,25.02.2021,06:48,118,0,b'none',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V vecstanovanjski stavbi',b'7',7,b'3-sobno',80,100,0,0,1981,2017,b'Popolnoma opremljeno',b'None',0,0,1,0
336,3971372,25.02.2021,00:37,2174,75000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'SmartnopriLitiji',b'MalaKostrevnica',b'V hisi',b'VP',2,b'1-sobno',34,34,2205,2205,1917,2000,b'Delno opremljeno',b'G',0,0,0,0
337,6386412,25.02.2021,00:27,218,215000,b'Euro',b'cumulative',b'Gorenjska',b'Radovljica',b'Radovljica',b'nan',b'0',2,b'4-sobno',0,0,0,0,1950,0,b'nan',b'E',0,3,0,1
338,6386396,25.02.2021,00:27,4237,280000,b'Euro',b'cumulative',b'Gorenjska',b'Bled',b'Bled',b'nan',b'0',4,b'3-sobno',0,0,0,0,1974,0,b'nan',b'EI',0,1,0,0
339,6386371,25.02.2021,00:27,245,161000,b'Euro',b'cumulative',b'Gorenjska',b'Bohinj',b'BohinjskaBistrica',b'nan',b'0',2,b'3-sobno',0,0,0,0,2019,0,b'nan',b'None',0,1,0,0
340,6386006,25.02.2021,00:26,90,260000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',8,b'4-sobno',0,0,0,0,1941,0,b'nan',b'None',0,0,0,0
341,6386004,25.02.2021,00:26,95,210000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Koroskavrata',b'nan',b'P',1,b'4-sobno',0,0,0,0,1850,0,b'nan',b'None',0,0,0,0
342,6385992,25.02.2021,00:26,87,290000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'1',7,b'3-sobno',0,0,0,0,2004,0,b'nan',b'C',0,0,0,0
343,6385990,25.02.2021,00:26,534,80000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',2,b'2-sobno',0,0,0,0,1953,0,b'nan',b'E',0,0,0,0
344,6385982,25.02.2021,00:26,573,115000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'0',0,b'3-sobno',0,0,0,0,1986,0,b'nan',b'None',0,0,0,0
345,6385967,25.02.2021,00:26,140,224900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',3,b'4-sobno',0,0,0,0,1910,0,b'nan',b'EI',0,0,0,0
346,6385966,25.02.2021,00:26,129,236900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
347,6385964,25.02.2021,00:26,100,254900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'4-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
348,6385963,25.02.2021,00:26,223,149900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'2-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
349,6385961,25.02.2021,00:26,61,244900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
350,6385960,25.02.2021,00:26,72,198110,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
351,6385959,25.02.2021,00:26,64,244900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'4-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
352,6385958,25.02.2021,00:26,132,205904,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'4-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
